,Showdown,Url_link,movie_name,Genre,Production_budget,Rating,Running_time,Foreign_gross,Domestic_gross,Relase_date,Closing_date,Distributor
0,12 Years of Nancy Meyers,https://www.boxofficemojo.com/showdown/sd943519236/?ref_=bo_shs_sd,"['The Intern', ""It's Complicated"", 'The Holiday', ""Something's Gotta Give""]","['Comedy', 'RomanticComedy', 'RomanticComedyChristmas', 'RomanticComedyWomanizer']","['$35,000,000', '$85,000,000', '$85,000,000', '$80,000,000']","['PG-13', 'R', 'PG-13', 'PG-13']","['2 hr 1 min', '2 hr 1 min', '2 hr 16 min', '2 hr 8 min']","['$118,800,000', '$106,368,280', '$142,617,036', '$140,600,000']","['$118,800,000', '$106,368,280', '$142,617,036', '$140,600,000']","['Sep 25, 2015', 'Dec 25, 2009', 'Dec 8, 2006', 'Dec 12, 2003']","['Jan 7, 2016', 'Apr 1, 2010', 'Jan 28, 2007', 'Apr 29, 2004']","['Warner Bros.\n\n', 'Universal Pictures\n\n', 'Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n']"
1,2011 Winter/Spring Thrills,https://www.boxofficemojo.com/showdown/sd3762157060/?ref_=bo_shs_sd,"['Unknown', 'The Adjustment Bureau', 'Limitless', 'The Lincoln Lawyer', 'Source Code']","['DramaAmnesiaThriller', 'PoliticalCampaignThrillerScienceFictionPolitics', 'ActionThriller', 'DramaCrime', 'ThrillerSurrealTimeTravel']","['$30,000,000', '$50,200,000', '$27,000,000', '$40,000,000', '$32,000,000']","['PG-13', 'PG-13', 'PG-13', 'R', 'PG-13']","['1 hr 53 min', '1 hr 46 min', '1 hr 45 min', '1 hr 58 min', '1 hr 33 min']","['$72,023,632', '$65,373,734', '$82,600,000', '$28,743,152', '$92,620,470']","['$72,023,632', '$65,373,734', '$82,600,000', '$28,743,152', '$92,620,470']","['Feb 18, 2011', 'Mar 4, 2011', 'Mar 18, 2011', 'Mar 18, 2011', 'Apr 1, 2011']","['May 12, 2011', 'May 26, 2011', 'Jul 7, 2011', 'Jul 21, 2011', 'Jul 14, 2011']","['Warner Bros.\n\n', 'Universal Pictures\n\n', 'Relativity Media\n\n', 'Lionsgate Films\n\n', 'Summit Entertainment (pre Lionsgate)\n\n']"
2,'2012' Vs. 'Interstellar',https://www.boxofficemojo.com/showdown/sd4080858628/?ref_=bo_shs_sd,"['2012', 'Interstellar']","['DramaActionNearFutureDisaster', 'OuterSpaceExplorationNearFutureIMAXScienceFiction']","['$200,000,000', '$165,000,000']","['PG-13', 'PG-13']","['2 hr 38 min', '2 hr 49 min']","['$603,567,306', '$489,876,780']","['$603,567,306', '$489,876,780']","['Nov 13, 2009', 'Nov 5, 2014']","['Feb 25, 2010', 'Mar 19, 2015']","['Sony Pictures Releasing\n\n', 'Paramount Pictures\n\n']"
3,2014 Superhero Showdown,https://www.boxofficemojo.com/showdown/sd2604463620/?ref_=bo_shs_sd,"['Captain America: The Winter Soldier', 'The Amazing Spider-Man 2', 'X-Men: Days of Future Past', 'Guardians of the Galaxy']","['ComicBookAdaptationChaseSuperheroThriller3DIMAXPolitics', 'ComicBookAdaptationAdventureSuperhero3DIMAX', 'ComicBookAdaptationAdventureSuperhero3DRobotTimeTravel1970s', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAXScienceFiction']","['$170,000,000', '$200,000,000', '$170,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 16 min', '2 hr 22 min', '2 hr 12 min', '2 hr 1 min']","['$454,654,931', '$506,128,390', '$512,124,166', '$439,600,000']","['$454,654,931', '$506,128,390', '$512,124,166', '$439,600,000']","['Apr 4, 2014', 'May 2, 2014', 'May 23, 2014', 'Aug 1, 2014']","['Aug 21, 2014', 'Aug 17, 2014', 'Oct 9, 2014', 'Jan 22, 2015']","['Walt Disney Studios Motion Pictures\n\n', 'Sony Pictures Releasing\n\n', '20th Century Fox Film Corporation\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
4,2015 Domestic Underperformers,https://www.boxofficemojo.com/showdown/sd1044182532/?ref_=bo_shs_sd,"['Pan', 'Tomorrowland', 'Jupiter Ascending', 'Fantastic Four', 'Terminator Genisys']","['Pirate3DIMAXFantasy', 'AdventureIMAXScienceFiction', 'Chase3DIMAXScienceFiction', 'ComicBookAdaptationAdventureSuperhero', 'Action3DIMAXRobotTimeTravel']","['$150,000,000', '$190,000,000', '$176,000,000', '$120,000,000', '$155,000,000']","['PG', 'PG', 'PG-13', 'PG-13', 'PG-13']","['1 hr 51 min', '2 hr 10 min', '2 hr 7 min', '1 hr 40 min', '2 hr 6 min']","['$93,300,000', '$115,599,346', '$136,500,000', '$111,765,333', '$350,842,581']","['$93,300,000', '$115,599,346', '$136,500,000', '$111,765,333', '$350,842,581']","['Oct 9, 2015', 'May 22, 2015', 'Feb 6, 2015', 'Aug 7, 2015', 'Jul 1, 2015']","['Jan 7, 2016', 'Sep 17, 2015', 'May 7, 2015', 'Oct 22, 2015', 'Sep 17, 2015']","['Warner Bros.\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Warner Bros.\n\n', '20th Century Fox Film Corporation\n\n', 'Paramount Pictures\n\n']"
5,2016 Superhero Openers,https://www.boxofficemojo.com/showdown/sd2050815492/?ref_=bo_shs_sd,"['Suicide Squad', 'Batman v Superman: Dawn of Justice', 'Deadpool', 'Captain America: Civil War', 'X-Men: Apocalypse', 'Doctor Strange']","['ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAX', 'ComicBookAdaptationAdventureSuperhero3DIMAX', 'ComicBookAdaptationComedySuperheroOriginStoryIMAXRevenge', 'ComicBookAdaptationAdventureSuperhero3DIMAX', 'ComicBookAdaptationAdventureSuperhero3D', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAXFantasy']","['$175,000,000', '$250,000,000', '$58,000,000', '$250,000,000', '$178,000,000', '$165,000,000']","['PG-13', 'R', 'R', 'PG-13', 'PG-13', 'PG-13']","['2 hr 3 min', '2 hr 31 min', '1 hr 48 min', '2 hr 27 min', '2 hr 24 min', '1 hr 55 min']","['$421,746,840', '$543,274,725', '$419,541,446', '$745,211,944', '$388,491,616', '$445,076,475']","['$421,746,840', '$543,274,725', '$419,541,446', '$745,211,944', '$388,491,616', '$445,076,475']","['Aug 5, 2016', 'Mar 25, 2016', 'Feb 12, 2016', 'May 6, 2016', 'May 27, 2016', 'Nov 4, 2016']","['Nov 10, 2016', 'Jun 16, 2016', 'Jun 16, 2016', 'Sep 22, 2016', 'Jul 28, 2016', 'Mar 16, 2017']","['Warner Bros.\n\n', 'Warner Bros.\n\n', '20th Century Fox Film Corporation\n\n', 'Walt Disney Studios Motion Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
6,2016 Superhero Showdown,https://www.boxofficemojo.com/showdown/sd305985028/?ref_=bo_shs_sd,"['Batman v Superman: Dawn of Justice', 'Captain America: Civil War', 'Deadpool', 'X-Men: Apocalypse', 'Suicide Squad', 'Doctor Strange']","['ComicBookAdaptationAdventureSuperhero3DIMAX', 'ComicBookAdaptationAdventureSuperhero3DIMAX', 'ComicBookAdaptationComedySuperheroOriginStoryIMAXRevenge', 'ComicBookAdaptationAdventureSuperhero3D', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAX', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAXFantasy']","['$250,000,000', '$250,000,000', '$58,000,000', '$178,000,000', '$175,000,000', '$165,000,000']","['R', 'PG-13', 'R', 'PG-13', 'PG-13', 'PG-13']","['2 hr 31 min', '2 hr 27 min', '1 hr 48 min', '2 hr 24 min', '2 hr 3 min', '1 hr 55 min']","['$543,274,725', '$745,211,944', '$419,541,446', '$388,491,616', '$421,746,840', '$445,076,475']","['$543,274,725', '$745,211,944', '$419,541,446', '$388,491,616', '$421,746,840', '$445,076,475']","['Mar 25, 2016', 'May 6, 2016', 'Feb 12, 2016', 'May 27, 2016', 'Aug 5, 2016', 'Nov 4, 2016']","['Jun 16, 2016', 'Sep 22, 2016', 'Jun 16, 2016', 'Jul 28, 2016', 'Nov 10, 2016', 'Mar 16, 2017']","['Warner Bros.\n\n', 'Walt Disney Studios Motion Pictures\n\n', '20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n', 'Warner Bros.\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
7,2017 Cars Showdown,https://www.boxofficemojo.com/showdown/sd3124491780/?ref_=bo_shs_sd,"['Cars 3', 'Cars 2']","['CGIAnimationCarRacing3DIMAX', 'CGIAnimationComedyCarRacing3DIMAXSpy']","['$200,000,000']","['G', 'G']","['1 hr 42 min', '1 hr 46 min']","['$231,029,541', '$368,400,000']","['$231,029,541', '$368,400,000']","['Jun 16, 2017', 'Jun 24, 2011']","['Nov 2, 2017', 'Dec 15, 2011']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
8,2017 Superhero Summer Slam,https://www.boxofficemojo.com/showdown/sd3141268996/?ref_=bo_shs_sd,"['Wonder Woman', 'Guardians of the Galaxy Vol. 2', 'Spider-Man: Homecoming']","['ComicBookAdaptationAdventureSuperheroWarHeroine3DOriginStoryIMAXWorldWarI', 'ComicBookAdaptationAdventureSuperhero3DIMAXScienceFiction', 'ComicBookAdaptationComedyAdventureSuperhero3DIMAXHighSchool']","['$149,000,000', '$200,000,000', '$175,000,000']","['PG-13', 'PG-13', 'PG-13']","['2 hr 21 min', '2 hr 16 min', '2 hr 13 min']","['$409,283,604', '$473,942,950', '$545,965,784']","['$409,283,604', '$473,942,950', '$545,965,784']","['Jun 2, 2017', 'May 5, 2017', 'Jul 7, 2017']","['Nov 9, 2017', 'Sep 21, 2017', 'Nov 30, 2017']","['Warner Bros.\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Sony Pictures Releasing\n\n']"
9,3D Concert Clash,https://www.boxofficemojo.com/showdown/sd4064146948/?ref_=bo_shs_sd,"['Hannah Montana and Miley Cyrus: Best of Both Worlds Concert', 'Jonas Brothers: The 3D Concert Experience', 'This Is It', 'Justin Bieber: Never Say Never', 'One Direction: This Is Us', 'Part of Me']","['ContemporaryMusicalConcert3DTVShowAdaptationChildren', 'ContemporaryMusicalConcertMusic3D', 'DocumentaryContemporaryMusicalConcertIMAX', 'DocumentaryContemporaryMusicalConcert3D', 'DocumentaryContemporaryMusicalConcert3D', 'DocumentaryContemporaryMusicalConcert3D']","['$13,000,000', '$10,000,000', '$12,000,000']","['G', '', 'PG', '', 'PG', 'PG']","['1 hr 14 min', '1 hr 16 min', '1 hr 51 min', '1 hr 45 min', '1 hr 32 min', '1 hr 33 min']","['$5,361,185', '$4,024,220', '$189,092,572', '$26,022,917', '$39,659,524', '$7,400,885']","['$5,361,185', '$4,024,220', '$189,092,572', '$26,022,917', '$39,659,524', '$7,400,885']","['Feb 1, 2008', 'Feb 27, 2009', 'Oct 28, 2009', 'Feb 11, 2011', 'Aug 30, 2013', 'Jul 5, 2012']","['May 15, 2008', 'Apr 2, 2009', 'Dec 3, 2009', 'May 12, 2011', 'Oct 6, 2013', 'Aug 30, 2012']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Sony Pictures Releasing\n\n', 'Paramount Pictures\n\n', 'TriStar Pictures\n\n', 'Paramount Pictures\n\n']"
10,3D Re-Releases,https://www.boxofficemojo.com/showdown/sd3493721604/?ref_=bo_shs_sd,"['Toy Story 2009 Re-release', 'The Lion King 2011 3D Release', 'Beauty and the Beast 2012 3D Release', 'Star Wars: Episode I - The Phantom Menace 2012 3D Release', 'Titanic 2012 3D Release', 'Finding Nemo 2012 3D Release']","['CGIAnimation3DToyCometoLife', 'IMAXAnimation', 'IMAXAnimationFantasy', 'SpaceOperaAdventurePrequelFantasy', 'DramaRomanceDisaster', 'CGIAnimationUnderwaterShark']","['$45,000,000', '$25,000,000', '$115,000,000', '$200,000,000', '$94,000,000']","['', 'G', '', 'PG', 'PG-13', '']","['1 hr 21 min', '1 hr 28 min', '1 hr 24 min', '2 hr 16 min', '3 hr 14 min', '1 hr 40 min']","['$10,555,852', '$91,300,000', '$15,150,762', '$59,283,211', '$292,565,407', '$28,200,000']","['$10,555,852', '$91,300,000', '$15,150,762', '$59,283,211', '$292,565,407', '$28,200,000']","['Oct 2, 2009', 'Sep 16, 2011', 'Jan 13, 2012', 'Feb 10, 2012', 'Apr 4, 2012', 'Sep 14, 2012']","['Nov 5, 2009', 'Jan 12, 2012', 'May 3, 2012', 'May 28, 2012', 'Jun 7, 2012', 'Jan 17, 2013']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Paramount Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
11,Adam Sandler in Decline,https://www.boxofficemojo.com/showdown/sd3376215556/?ref_=bo_shs_sd,"['Pixels', 'Blended', 'Grown Ups 2', ""That's My Boy"", 'Jack and Jill']","['Comedy3DIMAXAlienInvasion', 'RomanticComedy', 'ComedySequel', 'WeddingFatherFishoutofWaterComedyTeacherSlackerArrestedDevelopment', 'ComedyTwinThanksgiving']","['$88,000,000', '$40,000,000', '$80,000,000', '$70,000,000', '$79,000,000']","['PG-13', 'PG-13', 'PG-13', 'R', 'PG']","['1 hr 45 min', '1 hr 57 min', '1 hr 41 min', '1 hr 56 min', '1 hr 31 min']","['$166,127,224', '$81,700,000', '$113,315,753', '$20,788,004', '$75,515,631']","['$166,127,224', '$81,700,000', '$113,315,753', '$20,788,004', '$75,515,631']","['Jul 24, 2015', 'May 23, 2014', 'Jul 12, 2013', 'Jun 15, 2012', 'Nov 11, 2011']","['Nov 8, 2015', 'Aug 28, 2014', 'Nov 17, 2013', 'Jul 22, 2012', 'Feb 26, 2012']","['Sony Pictures Releasing\n\n', 'Warner Bros.\n\n', 'Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n']"
12,Adam Sandler Vs. Adam Sandler,https://www.boxofficemojo.com/showdown/sd1061090820/?ref_=bo_shs_sd,"['Mr. Deeds', 'Anger Management', '50 First Dates', 'The Longest Yard', 'Click']","['RomanticComedyRemake', 'Comedy', 'RomanticComedyAmnesiaHawaiiWomanizer', 'SportsComedyRemakeFootball', 'ComedyFantasy']","['$50,000,000', '$75,000,000', '$75,000,000', '$82,000,000', '$82,500,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['1 hr 36 min', '1 hr 46 min', '1 hr 39 min', '1 hr 53 min', '1 hr 47 min']","['$44,976,083', '$60,100,000', '$77,505,354', '$33,347,096', '$103,329,693']","['$44,976,083', '$60,100,000', '$77,505,354', '$33,347,096', '$103,329,693']","['Jun 28, 2002', 'Apr 11, 2003', 'Feb 13, 2004', 'May 27, 2005', 'Jun 23, 2006']","['Dec 19, 2002', 'Aug 28, 2003', 'Jul 8, 2004', 'Oct 6, 2005', 'Sep 24, 2006']","['Sony Pictures Releasing\n\n', 'Revolution Studios\n\n', 'Sony Pictures Releasing\n\n', 'Paramount Pictures\n\n', 'Revolution Studios\n\n']"
13,"Affleck's Accountant, Argo and Town",https://www.boxofficemojo.com/showdown/sd1916597764/?ref_=bo_shs_sd,"['The Accountant', 'Argo', 'The Town']","['Drama', 'DramaHeistHostageTheMiddleEastThrillerMovieIndustrySpy1970s', 'DramaHeistBoston']","['$44,000,000', '$44,500,000', '$37,000,000']","['R', 'R', 'R']","['2 hr 8 min', '2 hr', '2 hr 5 min']","['$68,900,000', '$96,300,000', '$61,839,874']","['$68,900,000', '$96,300,000', '$61,839,874']","['Oct 14, 2016', 'Oct 12, 2012', 'Sep 17, 2010']","['Jan 12, 2017', 'Apr 24, 2013', 'Jan 6, 2011']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
14,'After Earth' Vs. 'Ender's Game',https://www.boxofficemojo.com/showdown/sd1144911364/?ref_=bo_shs_sd,"['After Earth', ""Ender's Game""]","['AdventureScienceFiction', 'YoungAdultNovelAdaptationIMAXAlienInvasion']","['$130,000,000', '$110,000,000']","['PG-13', 'PG-13']","['1 hr 40 min', '1 hr 54 min']","['$183,089,885', '$63,806,833']","['$183,089,885', '$63,806,833']","['May 31, 2013', 'Nov 1, 2013']","['Aug 18, 2013', 'Jan 9, 2014']","['Sony Pictures Releasing\n\n', 'Lionsgate Films\n\n']"
15,Alice in Wonderland vs. Looking Glass,https://www.boxofficemojo.com/showdown/sd138212868/?ref_=bo_shs_sd,"['Alice in Wonderland', 'Alice Through the Looking Glass']","[""Children'sBookAdaptationRodentAdventure3DIMAXFamilyFantasy"", 'Adventure3DIMAXFamilyFantasy']","['$200,000,000', '$170,000,000']","['PG', 'PG']","['1 hr 48 min', '1 hr 53 min']","['$691,276,000', '$222,415,643']","['$691,276,000', '$222,415,643']","['Mar 5, 2010', 'May 27, 2016']","['Jul 8, 2010', 'Sep 1, 2016']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
16,Alien: Covenant v. Prometheus,https://www.boxofficemojo.com/showdown/sd1128068612/?ref_=bo_shs_sd,"['Alien: Covenant', 'Prometheus']","['PrequelIMAXScienceFictionCreatureFeature', 'HorrorActionChristmasPrequelNearFuture3DIMAXRobotScienceFiction']","['$97,000,000', '$130,000,000']","['R', 'R']","['2 hr 2 min', '2 hr 4 min']","['$166,629,732', '$276,877,385']","['$166,629,732', '$276,877,385']","['May 19, 2017', 'Jun 8, 2012']","['Aug 31, 2017', 'Sep 20, 2012']","['20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n']"
17,Alien Invasion,https://www.boxofficemojo.com/showdown/sd3711890948/?ref_=bo_shs_sd,"['War of the Worlds', 'Independence Day', 'Men in Black', 'Men in Black II', 'Signs', 'Men in Black 3']","['HorrorBookAdaptationRemakeDisasterAlienInvasion', 'PresidentDisasterAlienInvasion', 'ComicBookAdaptationBuddyComedyAlienInvasion', 'ComicBookAdaptationAdventureBuddyComedySequelAlienInvasion', 'HorrorAlienInvasion', 'ComicBookAdaptation3DIMAXBuddyComedyAlienInvasionTimeTravel']","['$132,000,000', '$75,000,000', '$90,000,000', '$140,000,000', '$72,000,000', '$225,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['1 hr 56 min', '2 hr 25 min', '1 hr 38 min', '1 hr 28 min', '1 hr 46 min', '1 hr 46 min']","['$369,592,765', '$251,400,000', '$180,281,283', '$475,192,631']","['$369,592,765', '$251,400,000', '$180,281,283', '$475,192,631']","['Jun 29, 2005', 'Jul 3, 1996', 'Jul 2, 1997', 'Jul 3, 2002', 'Aug 2, 2002', 'May 25, 2012']","['Nov 22, 2005', 'Jan 12, 1997', 'Sep 2, 2002', 'Feb 6, 2003', 'Sep 9, 2012']","['Paramount Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Sony Pictures Releasing\n\n']"
18,Alien/Robot/Environment Attack,https://www.boxofficemojo.com/showdown/sd1866397188/?ref_=bo_shs_sd,"['The Day the Earth Stood Still', 'Fantastic Four: Rise of the Silver Surfer', 'War of the Worlds', 'Sky Captain and the World of Tomorrow', 'I, Robot', 'The Day After Tomorrow']","['GlobalWarmingRemakeEnvironmentalistIMAXAlienInvasion', 'ComicBookAdaptationAdventureSuperhero', 'HorrorBookAdaptationRemakeDisasterAlienInvasion', 'AviationAdventureRobotScienceFictionPast', 'ChaseThrillerBookAdaptationPersonvs.MachineNearFutureRobotScienceFiction', 'DramaControversialGlobalWarmingActionEnvironmentalistDisaster']","['$80,000,000', '$130,000,000', '$132,000,000', '$70,000,000', '$120,000,000', '$125,000,000']","['PG-13', 'PG', 'PG-13', 'PG', 'PG-13', 'PG-13']","['1 hr 44 min', '1 hr 32 min', '1 hr 56 min', '1 hr 46 min', '1 hr 55 min', '2 hr 4 min']","['$153,726,881', '$169,991,393', '$369,592,765', '$20,184,359', '$208,332,875', '$365,898,772']","['$153,726,881', '$169,991,393', '$369,592,765', '$20,184,359', '$208,332,875', '$365,898,772']","['Dec 12, 2008', 'Jun 15, 2007', 'Jun 29, 2005', 'Sep 17, 2004', 'Jul 16, 2004', 'May 28, 2004']","['Apr 2, 2009', 'Oct 18, 2007', 'Nov 22, 2005', 'Dec 21, 2004', 'Dec 30, 2004', 'Nov 4, 2004']","['20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n', '20th Century Fox Film Corporation\n\n', '20th Century Fox Film Corporation\n\n']"
19,Alien vs. Predator Versus Freddy vs. Jason,https://www.boxofficemojo.com/showdown/sd2738812420/?ref_=bo_shs_sd,"['Alien vs. Predator', 'Freddy vs. Jason']","['PrequelScienceFictionCreatureFeature', 'SlasherComedy']","['$60,000,000', '$30,000,000']","['PG-13', 'R']","['1 hr 41 min', '1 hr 37 min']","['$97,144,859', '$34,009,973']","['$97,144,859', '$34,009,973']","['Aug 13, 2004', 'Aug 15, 2003']","['Dec 2, 2004', 'Nov 20, 2003']","['20th Century Fox Film Corporation\n\n', 'New Line (Pre-Warner)\n\n']"
20,All Time Domestic,https://www.boxofficemojo.com/showdown/sd3560633860/?ref_=bo_shs_sd,"['Spider-Man: No Way Home', 'Avatar']","['ComicBookAdaptationAdventureSuperhero', 'AfflictionAdventureEnvironmentalist3DIMAXScienceFictionPhysicallyAfflictedCharacter']","['$237,000,000']","['PG-13', 'PG-13']","['2 hr 28 min', '2 hr 42 min']","['$1,107,440,116', '$1,993,811,448']","['$1,107,440,116', '$1,993,811,448']","['Dec 17, 2021', 'Dec 18, 2009']","['Jun 30, 2022', 'Aug 12, 2010']","['Sony Pictures Releasing\n\n', '20th Century Fox Film Corporation\n\n']"
21,All Time Grossers,https://www.boxofficemojo.com/showdown/sd2034169348/?ref_=bo_shs_sd,"['The Dark Knight', 'Titanic', 'Avatar', 'The Avengers', 'Star Wars: Episode VII - The Force Awakens', 'Jurassic World']","['ComicBookAdaptationAdventureSuperheroIMAX', 'DramaRomanceDisaster', 'AfflictionAdventureEnvironmentalist3DIMAXScienceFictionPhysicallyAfflictedCharacter', 'ComicBookAdaptationAdventureSuperhero3DIMAXAlienInvasion', 'AdventureActionHeroine3DIMAXScienceFictionFantasy', 'DinosaurAdventureAction3DIMAXScienceFictionCreatureFeature']","['$185,000,000', '$200,000,000', '$237,000,000', '$220,000,000', '$245,000,000', '$150,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 32 min', '3 hr 14 min', '2 hr 42 min', '2 hr 23 min', '2 hr 18 min', '2 hr 4 min']","['$469,700,000', '$1,242,690,261', '$1,993,811,448', '$895,455,078', '$1,131,561,399', '$1,018,130,012']","['$469,700,000', '$1,242,690,261', '$1,993,811,448', '$895,455,078', '$1,131,561,399', '$1,018,130,012']","['Jul 18, 2008', 'Dec 19, 1997', 'Dec 18, 2009', 'May 4, 2012', 'Dec 18, 2015', 'Jun 12, 2015']","['Mar 5, 2009', 'Aug 12, 2010', 'Oct 4, 2012', 'Jun 2, 2016', 'Nov 19, 2015']","['Warner Bros.\n\n', 'Paramount Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Universal Pictures\n\n']"
22,All Time Openers,https://www.boxofficemojo.com/showdown/sd71235076/?ref_=bo_shs_sd,"['The Dark Knight', 'Spider-Man 3', ""Pirates of the Caribbean: Dead Man's Chest"", 'Star Wars: Episode III - Revenge of the Sith', 'Harry Potter and the Deathly Hallows: Part 2', 'The Dark Knight Rises', 'Star Wars: Episode VII - The Force Awakens', 'Jurassic World']","['ComicBookAdaptationAdventureSuperheroIMAX', 'ComicBookAdaptationAdventureSuperheroIMAX', 'SwashbucklerTreasureHuntPiratePast', 'AdventurePrequelScienceFictionFantasy', ""Children'sBookAdaptationDragonYoungAdultNovelAdaptation3DIMAXFamilyFantasy"", 'ComicBookAdaptationSuperheroThrillerIMAX', 'AdventureActionHeroine3DIMAXScienceFictionFantasy', 'DinosaurAdventureAction3DIMAXScienceFictionCreatureFeature']","['$185,000,000', '$258,000,000', '$225,000,000', '$113,000,000', '$250,000,000', '$245,000,000', '$150,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 32 min', '2 hr 19 min', '2 hr 31 min', '2 hr 20 min', '2 hr 10 min', '2 hr 44 min', '2 hr 18 min', '2 hr 4 min']","['$469,700,000', '$558,453,070', '$642,863,913', '$488,081,953', '$960,500,000', '$632,902,188', '$1,131,561,399', '$1,018,130,012']","['$469,700,000', '$558,453,070', '$642,863,913', '$488,081,953', '$960,500,000', '$632,902,188', '$1,131,561,399', '$1,018,130,012']","['Jul 18, 2008', 'May 4, 2007', 'Jul 7, 2006', 'May 19, 2005', 'Jul 15, 2011', 'Jul 20, 2012', 'Dec 18, 2015', 'Jun 12, 2015']","['Mar 5, 2009', 'Aug 19, 2007', 'Dec 7, 2006', 'Oct 20, 2005', 'Nov 24, 2011', 'Dec 13, 2012', 'Jun 2, 2016', 'Nov 19, 2015']","['Warner Bros.\n\n', 'Sony Pictures Releasing\n\n', 'Walt Disney Studios Motion Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Universal Pictures\n\n']"
23,All Time Wednesday Opener Bout,https://www.boxofficemojo.com/showdown/sd3007182340/?ref_=bo_shs_sd,"['Star Wars: Episode I - The Phantom Menace', 'The Lord of the Rings: The Return of the King', 'Spider-Man 2', 'Harry Potter and the Order of the Phoenix', 'Transformers: Revenge of the Fallen']","['SpaceOperaAdventurePrequelFantasy', 'SwordandSorceryFantasy', 'ComicBookAdaptationAdventureSuperhero', ""Children'sBookAdaptationYoungAdultNovelAdaptationIMAXFamilyFantasyBoardingSchool"", 'BasedonaToyCartoonAdaptationTheMiddleEastIMAXRobotAlienInvasion']","['$115,000,000', '$94,000,000', '$200,000,000', '$150,000,000', '$200,000,000']","['PG', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 16 min', '3 hr 21 min', '2 hr 7 min', '2 hr 18 min', '2 hr 29 min']","['$493,216,789', '$763,654,686', '$415,032,492', '$649,672,105', '$434,191,823']","['$493,216,789', '$763,654,686', '$415,032,492', '$649,672,105', '$434,191,823']","['May 19, 1999', 'Dec 17, 2003', 'Jun 30, 2004', 'Jul 11, 2007', 'Jun 24, 2009']","['Feb 3, 2000', 'Jun 3, 2004', 'Dec 19, 2004', 'Dec 13, 2007', 'Oct 15, 2009']","['20th Century Fox Film Corporation\n\n', 'New Line (Pre-Warner)\n\n', 'Sony Pictures Releasing\n\n', 'Warner Bros.\n\n', 'DreamWorks (at Paramount)\n\n']"
